long_name,dob,height_cm,nationality,club_name,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,weak_foot,release_clause_eur,contract_valid_until,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,skill_dribbling,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,power_jumping,power_stamina,power_long_shots,mentality_aggression,mentality_positioning,mentality_penalties,mentality_composure,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
Moryké Fofana,1991-11-23,178,Ivory Coast,Yeni Malatyaspor,72,72,3100000,12000,"LM, RM",Diestro,3,6200000,2021,62,56,62,78,65,56,73,92,88,86,57,71,65,31,64,56,59,13,6,6,10,15,6
Andrey Semenov,1989-03-24,190,Russia,Sin equipo,72,72,0,0,CB,Diestro,3,0,0,36,63,74,55,36,69,70,55,52,43,78,75,35,55,26,51,66,74,11,8,16,7,15
Rafael Czichos,1990-05-14,187,Germany,1. FC Köln,72,72,2500000,18000,"CB, LB",Zurdo,3,4500000,2022,42,69,66,59,57,67,67,51,52,60,73,67,51,72,43,36,69,72,8,7,14,11,9
André Hahn,1990-08-13,185,Germany,FC Augsburg,72,72,3000000,20000,"RM, ST",Diestro,4,5400000,2022,73,75,64,66,52,62,68,69,63,61,80,87,76,85,75,47,64,59,14,14,13,15,11
Gyasi Zardes,1991-09-02,186,United States,Columbus Crew SC,72,72,3200000,7000,ST,Diestro,4,4800000,2021,71,66,60,70,30,45,67,80,87,76,81,88,62,65,76,68,64,30,11,7,11,14,11
Maxime Chanot,1990-01-21,186,Luxembourg,New York City FC,72,72,2500000,6000,CB,Diestro,3,3800000,2025,38,75,65,38,60,60,61,32,32,49,73,68,53,75,26,44,66,73,8,16,9,15,8
Fernando Luis Aristeguieta de Luca,1992-04-09,188,Venezuela,Mazatlán FC,72,72,3200000,12000,ST,Diestro,3,5400000,2021,79,80,65,66,49,49,74,49,55,67,82,78,71,75,76,67,60,40,10,14,15,11,12
Óscar Esau Duarte Gaitán,1989-06-03,186,Costa Rica,Levante UD,72,72,2300000,15000,CB,Diestro,3,4800000,2021,48,77,58,48,32,61,57,52,55,48,73,61,40,74,35,37,71,72,15,9,7,8,14
Arsénio Martins Lafuente Nunes,1989-08-30,180,Portugal,Al Fayha,72,72,2900000,16000,RM,Diestro,3,4800000,2020,67,41,69,76,63,63,75,75,73,72,42,71,63,51,70,60,68,36,9,8,7,12,12
Diego Martín Rodríguez Berrini,1989-09-04,170,Uruguay,San Lorenzo de Almagro,72,72,2600000,14000,"CDM, CM",Diestro,3,0,2020,45,67,71,62,48,72,72,69,64,72,72,79,69,80,50,59,68,74,15,6,10,9,13
Elvis Yohan Perlaza Lara,1989-03-07,172,Colombia,Millonarios FC,72,72,2200000,4000,RB,Diestro,3,3000000,2021,54,53,72,60,73,62,64,74,76,73,71,90,65,70,48,37,61,72,14,11,11,10,16
Jorge Luis Rojas Meza,1993-01-07,170,Paraguay,Olimpia Asunción,72,72,3300000,500,"RM, RW",Diestro,3,7300000,2023,63,58,66,74,46,60,72,91,92,89,57,62,66,60,68,57,63,32,13,13,11,10,16
Daniel Eduardo Bocanegra Ortíz,1987-04-23,182,Colombia,Club Libertad,72,72,1500000,500,"CB, RB",Diestro,2,3300000,2021,42,70,70,61,78,65,70,64,69,63,92,79,73,73,53,52,68,67,13,13,7,7,14
Ayron Del Valle Rodríguez,1989-01-27,175,Colombia,Millonarios FC,72,72,2800000,4000,"ST, RM",Diestro,3,3800000,2021,70,66,67,73,53,47,73,76,79,78,63,74,72,45,73,78,69,19,7,11,14,13,9
Esteban Andres Pavez Suazo,1990-05-01,180,Chile,Sin equipo,72,72,0,0,"CM, CDM",Diestro,3,0,0,66,73,73,71,31,71,72,76,79,79,83,91,71,79,69,39,72,70,10,8,10,14,8
Darwin Zamir Andrade Marmolejo,1991-02-11,168,Colombia,Deportivo Cali,72,72,2600000,3000,LB,Zurdo,3,3500000,2025,44,58,66,66,30,65,67,78,83,75,71,86,23,73,58,37,70,70,7,7,7,6,9
David Mackalister Silva Mosquera,1986-12-13,174,Colombia,Millonarios FC,72,72,1900000,4000,"CAM, LM, CM",Diestro,4,2600000,2020,67,39,71,66,66,70,77,67,69,71,70,83,65,65,71,59,73,59,15,6,8,7,12
Fredy Hinestroza Arias,1990-04-05,178,Colombia,Junior FC,72,72,2900000,500,"LM, RM",Zurdo,3,6400000,2025,54,67,69,77,66,63,70,84,94,86,84,68,76,58,68,47,62,53,6,10,9,16,9
Marlon Javier Piedrahita Londoño,1985-06-13,175,Colombia,Junior FC,72,72,875000,500,RB,Diestro,3,1900000,2025,59,58,70,67,69,68,73,72,75,73,73,77,67,68,62,69,73,68,10,9,15,12,9
Sherman Andrés Cárdenas Estupiñán,1989-08-07,168,Colombia,Junior FC,72,72,2900000,500,"CAM, RM, LM",Zurdo,2,6400000,2023,66,41,72,73,74,64,73,78,79,83,88,76,72,62,69,79,65,26,14,7,8,13,13
Víctor Hugo Ayala Núñez,1988-01-01,177,Paraguay,Gimnasia y Esgrima La Plata,72,72,2000000,12000,"CDM, CM",Diestro,3,2900000,2021,65,65,70,72,78,72,72,63,73,75,77,78,83,76,68,67,66,67,8,13,9,9,9
Nicolás Pasquini,1991-01-02,172,Argentina,Estudiantes de La Plata,72,72,2600000,12000,"LB, LWB",Zurdo,2,0,2021,47,57,71,59,72,72,69,77,75,73,58,86,67,59,57,57,52,68,15,11,13,8,8
Jakub Czerwiński,1991-08-06,183,Poland,Piast Gliwice,72,72,2700000,7000,CB,Diestro,3,3600000,2021,23,68,62,31,24,58,54,56,56,63,80,83,22,77,35,33,64,69,7,7,9,14,13
Andrew Hughes,1992-06-05,190,Wales,Preston North End,72,72,2700000,20000,LB,Zurdo,2,5100000,2021,35,68,63,55,71,64,64,67,76,67,81,81,35,70,41,38,59,67,15,13,13,7,10
Federico Andrés Mancuello,1989-03-26,175,Argentina,Deportivo Toluca,72,72,2700000,16000,"CM, CAM, LM",Zurdo,2,4600000,2020,68,62,75,67,75,72,70,69,73,73,58,74,72,73,73,63,74,61,12,10,14,6,9
Lucas Martín Villafáñez,1991-10-04,169,Argentina,Panathinaikos FC,72,72,3100000,500,"RM, CAM",Diestro,3,6800000,2022,67,49,72,74,70,69,73,77,75,77,57,66,64,44,67,65,66,29,9,7,11,10,9
Matías Alejandro Ibáñez Basualdo,1986-12-16,190,Argentina,Racing Club,72,72,1700000,10000,GK,Diestro,2,2400000,2021,8,15,22,10,10,18,14,40,44,35,57,33,11,27,13,24,43,17,72,72,65,73,71
Brahian Milton Alemán Athaydes,1989-12-23,176,Uruguay,Gimnasia y Esgrima La Plata,72,72,2900000,13000,"CAM, LM, ST",Zurdo,3,4200000,2022,65,60,76,73,78,73,72,69,74,75,70,66,75,73,70,69,69,64,9,8,14,6,7
Diego Luis Braghieri,1987-01-07,186,Argentina,Atlético Nacional,72,72,1500000,4000,CB,Zurdo,2,2100000,2020,35,74,64,50,32,59,67,65,55,44,67,67,62,86,38,48,70,72,7,9,14,6,7
Matías Ezequiel Zaldivia,1991-01-22,181,Argentina,Colo-Colo,72,72,2600000,500,CB,Diestro,4,5700000,2021,32,71,65,60,35,65,60,55,48,44,83,78,39,73,57,41,75,74,8,14,6,8,12
Sebastián Emanuel Moyano,1990-08-26,188,Argentina,Unión de Santa Fe,72,72,2200000,8000,GK,Diestro,2,3300000,2021,20,12,28,21,19,24,25,55,47,49,73,36,17,19,14,22,41,15,72,68,68,72,74
Emanuel Mariano Insúa Zapata,1991-04-10,182,Argentina,AEK Athens,72,72,2600000,500,"LB, LWB, LM",Zurdo,3,5700000,2023,55,67,68,66,42,65,67,71,75,67,76,83,63,81,63,41,65,71,8,11,7,14,8
Fernando Zuqui,1991-11-27,170,Argentina,Yeni Malatyaspor,72,72,3100000,12000,"CM, RM",Diestro,3,0,2021,65,56,76,73,64,74,73,68,70,78,66,83,66,62,67,53,70,59,7,9,15,15,7
Federico Eduardo Lértora,1990-07-05,176,Argentina,Club Atlético Colón,72,72,2700000,10000,"CDM, CM",Diestro,3,4100000,2022,53,75,68,66,58,65,71,60,61,65,84,77,45,82,54,58,64,72,8,7,14,8,7
Reinhold Ranftl,1992-01-24,180,Austria,LASK Linz,72,72,3100000,20000,"RM, RWB",Diestro,3,4700000,2023,62,56,70,72,49,63,71,76,77,69,51,82,65,71,64,51,69,60,11,11,7,7,9
Ibrahima Seck,1989-08-10,195,Senegal,SV Zulte-Waregem,72,72,2600000,10000,"CDM, CM",Zurdo,3,3900000,2022,38,78,67,53,39,56,65,31,38,40,31,91,38,78,43,43,78,63,14,15,8,9,15
Filipe Miguel Neves Ferreira,1990-09-09,178,Portugal,CD Tondela,72,72,2600000,6000,LB,Zurdo,3,5300000,2021,48,56,68,66,56,61,70,74,72,70,73,73,53,70,58,53,70,70,12,10,14,15,13
Emmanuel García Vaca,1989-12-28,168,Mexico,Pachuca,72,72,2500000,12000,LB,Diestro,5,4300000,2025,41,56,65,69,58,60,69,73,72,87,77,93,67,56,53,58,66,66,14,11,12,12,12
Álvaro García Rivera,1992-10-27,168,Spain,Rayo Vallecano,72,72,3300000,6000,"LM, RM",Zurdo,3,5300000,2023,66,57,65,68,50,60,67,93,93,85,92,71,63,33,73,55,64,29,11,8,10,10,14
Bryan Pelé,1992-03-25,169,France,En Avant de Guingamp,72,72,3100000,8000,"LM, RM, CM",Zurdo,3,5600000,2021,66,49,72,72,69,67,70,73,88,88,45,66,60,31,68,69,59,29,7,11,8,16,12
Jean-David Beauguel,1992-03-21,196,France,Viktoria Plzeň,72,72,3200000,500,ST,Zurdo,3,7000000,2022,74,76,61,71,44,52,71,67,68,56,54,64,65,61,74,65,65,23,8,10,12,14,8
原口 元気,1991-05-09,177,Japan,Hannover 96,72,72,3000000,20000,"CAM, RM, LM",Diestro,4,4800000,2021,65,51,72,77,54,60,76,87,86,87,65,83,64,39,62,56,67,42,16,11,11,11,7
Sergio Javier Vittor,1989-06-09,189,Argentina,Damac FC,72,72,2300000,14000,"CB, CDM",Diestro,3,3800000,2020,50,73,72,60,51,68,67,41,51,48,69,75,64,75,58,62,68,71,9,13,14,9,16
Pedro Miguel Amorim Pereira Silva,1988-08-31,174,Portugal,Lech Poznań,72,72,2700000,8000,"CM, CDM",Diestro,3,3600000,2022,63,52,74,74,59,68,75,64,62,70,73,82,66,70,66,57,72,68,16,7,13,6,15
Roberto Ibáñez Castro,1993-03-22,177,Spain,CD Leganés,72,72,3300000,10000,"RM, LM",Diestro,4,0,2021,69,52,73,72,71,68,74,75,75,76,56,54,65,52,69,63,68,42,11,10,9,12,11
Mahmoud Abdul Monem Abdelhamid Soliman,1994-04-13,182,Egypt,Sin equipo,72,72,0,0,"LM, RM, ST",Diestro,4,0,0,68,64,66,76,44,57,72,80,82,78,68,67,70,63,73,67,60,18,7,9,16,15,7
Andrés Felipe Mosquera Guardia,1990-02-20,182,Colombia,Club León,72,72,2500000,16000,"CB, RB",Diestro,3,4300000,2023,36,74,66,44,36,56,61,74,72,69,70,74,45,76,37,31,56,73,7,13,6,7,6
Bertrand Yves Baraye,1992-06-22,177,Senegal,Parma,72,72,3100000,25000,"RW, LW",Diestro,3,5600000,2025,68,46,68,75,56,64,74,81,86,77,54,74,62,57,71,50,66,47,7,8,8,8,15
Enner Remberto Valencia Lastra,1989-11-04,177,Ecuador,Fenerbahçe SK,72,72,3000000,43000,"ST, CAM",Diestro,3,5700000,2023,66,69,68,72,63,60,72,88,87,82,91,76,64,61,70,70,60,38,9,12,16,9,8
Federico Ricci,1994-05-27,175,Italy,Sassuolo,72,72,3300000,24000,"RW, LW",Zurdo,3,5600000,2022,65,42,68,77,53,59,76,81,77,79,33,60,62,61,68,67,70,50,13,11,12,5,6
Papa Alioune N'Diaye,1990-10-27,180,Senegal,Stoke City,72,72,3000000,22000,"CM, CDM",Diestro,3,5700000,2022,65,55,74,75,65,70,74,85,85,82,75,86,70,77,66,65,78,69,7,12,11,7,10
Johan Leandro Arango Ambuila,1991-02-05,185,Colombia,Deportivo Binacional,72,72,3000000,500,"CAM, LM, ST",Diestro,3,6500000,2021,68,41,69,80,81,63,73,73,80,78,50,60,73,80,73,72,68,21,12,6,7,6,9
曹赟定,1989-11-22,173,China PR,Shanghai Greenland Shenhua FC,72,72,2900000,13000,"LM, LW",Diestro,3,4500000,2022,63,62,69,68,67,70,69,83,84,83,73,70,64,63,70,60,67,32,9,10,9,15,15
Sebastian Griesbeck,1990-10-03,189,Germany,1. FC Union Berlin,72,72,2700000,20000,CDM,Diestro,3,4900000,2025,39,67,69,57,41,67,53,54,68,53,55,86,53,84,46,46,65,75,7,12,12,11,13
Everaldo Stum,1991-07-05,181,Brazil,Kashima Antlers,72,72,3200000,9000,ST,Diestro,3,4000000,2022,75,75,62,71,62,65,69,77,73,71,78,68,66,71,73,72,63,41,15,14,7,11,10
Andrés Eliseo Chávez,1991-03-21,184,Argentina,Club Atlético Huracán,72,72,3100000,14000,ST,Zurdo,2,4500000,2021,71,70,61,73,66,56,67,68,73,63,91,73,78,80,72,68,76,28,14,14,6,12,10
Marcelo Nicolás Benítez,1991-01-13,178,Argentina,Defensa y Justicia,72,72,3000000,12000,"CM, CDM, LB",Zurdo,3,4500000,2021,57,59,73,67,67,75,73,77,71,74,81,89,65,85,59,45,63,69,9,11,8,9,10
Jonathan Renato Barbosa,1991-07-10,173,Brazil,Al Hazem,72,72,3100000,16000,"LM, RM",Diestro,2,5100000,2022,69,57,71,76,45,57,76,76,78,76,62,72,59,36,71,63,63,15,12,10,9,9,12
Munir Mohand Mohamedi,1989-05-10,190,Morocco,Hatayspor,72,72,2000000,8000,GK,Diestro,3,3900000,2020,19,23,30,19,16,33,31,45,45,43,65,43,11,24,15,25,50,18,70,72,66,73,72
Christian Chimino,1988-02-09,178,Argentina,Patronato,72,72,1900000,11000,RB,Diestro,2,2800000,2021,35,57,57,63,45,53,65,78,76,67,66,85,53,70,54,62,69,72,12,13,15,11,6
Damián Alberto Martínez,1990-01-31,177,Argentina,Rosario Central,72,72,2500000,12000,RB,Diestro,3,3800000,2023,63,57,64,70,36,61,72,73,72,72,69,76,72,77,69,51,75,72,11,10,11,15,10
Felipe Gedoz da Conceição,1993-07-12,177,Brazil,Nacional de Montevideo,72,72,3300000,500,"RW, LW",Diestro,3,7300000,2021,70,49,70,75,74,65,73,84,80,73,74,72,67,63,70,65,73,35,15,14,10,10,10
Pere Milla Peña,1992-09-23,184,Spain,Elche CF,72,72,3300000,16000,"ST, CAM, LM",Zurdo,2,7300000,2022,74,64,72,78,58,60,75,79,75,78,51,73,71,45,72,62,57,28,10,10,14,14,14
Michalis Bakakis,1991-03-18,175,Greece,AEK Athens,72,72,2600000,500,"RB, CB, RWB",Diestro,3,5700000,2023,50,60,68,71,59,70,69,82,83,80,64,77,55,70,66,57,67,71,10,9,12,8,11
Joevin Jones,1991-08-03,180,Trinidad & Tobago,Seattle Sounders FC,72,72,3100000,7000,"LM, LB",Zurdo,2,4700000,2020,57,46,70,72,52,64,70,79,80,77,72,80,60,69,71,48,70,66,9,9,15,9,7
António Manuel Pereira Xavier,1992-07-06,180,Portugal,Panathinaikos FC,72,72,3300000,500,"LW, RW",Zurdo,3,7300000,2023,66,48,70,73,57,62,71,79,81,76,50,79,73,39,64,65,66,34,16,15,18,13,10
Joaquín Marcelo Laso,1990-07-04,185,Argentina,Rosario Central,72,72,2600000,12000,"CB, RB",Diestro,3,3900000,2022,37,73,65,51,30,52,58,54,66,53,76,74,40,89,38,43,62,74,10,13,14,12,7
Florian Sotoca,1990-10-25,187,France,Racing Club de Lens,72,72,3100000,30000,"ST, RM",Diestro,3,6200000,2023,72,73,69,65,63,65,69,84,85,69,88,90,65,72,69,68,60,42,13,15,12,11,14
Henk Veerman,1991-02-26,201,Netherlands,SC Heerenveen,72,72,3100000,9000,ST,Diestro,3,4500000,2023,75,78,65,59,34,37,66,69,77,35,71,59,60,69,73,62,69,21,16,15,8,8,11
Matej Jonjić,1991-01-29,187,Croatia,Cerezo Osaka,72,72,2600000,7000,CB,Diestro,3,3400000,2021,47,72,59,45,25,56,48,62,72,60,65,70,49,59,45,34,62,71,8,11,15,6,8
Alfredo Ariel Aguilar,1988-07-18,184,Paraguay,Olimpia Asunción,72,72,2000000,500,GK,Diestro,3,4400000,2025,17,16,25,16,14,23,20,46,46,40,73,36,19,24,15,22,37,19,76,69,69,68,73
Christian Raoul Kouamé Koffi,1990-12-21,188,Ivory Coast,Sin equipo,72,72,0,0,"CDM, CB",Diestro,3,0,0,54,65,73,67,49,69,69,62,66,58,64,78,41,74,37,63,60,69,15,7,12,13,6
武藤 嘉紀,1992-07-15,178,Japan,SD Eibar,72,72,3300000,21000,ST,Diestro,4,0,2021,73,71,70,77,46,54,74,78,76,74,76,63,65,50,74,62,75,30,7,15,15,8,14
José Ignacio Rivero Segade,1992-04-10,166,Uruguay,Cruz Azul,72,72,3100000,41000,"CM, RM, CDM",Diestro,3,0,2021,47,76,75,69,67,75,75,60,69,66,59,76,68,82,68,47,65,64,7,11,12,15,14
Thembinkosi Lorch,1993-07-22,166,South Africa,Orlando Pirates,72,72,3300000,500,"RW, LW, CAM",Diestro,4,7100000,2025,75,52,70,71,62,63,73,80,76,73,69,59,60,59,73,55,70,30,14,8,6,6,9
문선민 蒙善民,1992-06-09,172,Korea Republic,Sangju Sangmu FC,72,72,3100000,4000,"RM, LM, ST",Diestro,4,0,2021,71,52,70,75,50,63,64,92,94,95,74,76,62,45,71,52,54,38,8,14,7,9,11
Luiz Santiago Sacramento Cruz,1984-02-29,188,Brazil,São Paulo,72,72,525000,500,GK,Diestro,2,1200000,2023,14,17,16,13,14,15,32,45,46,43,59,41,15,23,16,22,42,15,74,68,72,74,71
Túlio Sebastião Changas Tramontino,1996-02-29,180,Brazil,Palmeiras,72,72,2400000,500,GK,Diestro,3,5000000,2023,14,15,26,16,11,29,19,45,41,50,71,41,11,25,13,13,44,19,72,71,75,68,73
Alam Cristian Araújo Martins,1992-02-29,178,Brazil,Grêmio,72,72,2700000,19000,"LB, LM",Zurdo,3,5100000,2023,55,69,71,71,66,71,62,71,75,70,65,70,44,55,55,50,63,73,12,8,11,10,11
Fabiano Elton Sonta Pessoa,1992-02-29,181,Brazil,Fluminense,72,72,2700000,16000,"CB, CDM",Diestro,3,5100000,2023,33,72,69,46,49,65,50,43,48,69,67,51,43,78,37,44,75,65,7,11,12,8,9
Ailton Jonas Valpaços Salazar,1992-02-29,186,Brazil,Atlético Mineiro,72,72,2700000,23000,"CB, CDM",Diestro,3,5100000,2023,42,72,73,60,48,67,66,69,60,68,81,75,76,80,55,50,72,77,8,13,9,9,10
Guto Ramón Milazar Coimbra,1992-02-29,170,Brazil,Flamengo,72,72,2700000,500,LB,Zurdo,3,5700000,2023,22,60,70,64,55,73,58,74,73,76,55,85,51,51,50,51,60,73,5,12,13,14,9
Adeilson Daniel Gesser Esser,1992-02-29,175,Brazil,Bahia,72,72,3100000,11000,"RM, LM",Zurdo,2,5900000,2023,62,59,72,68,73,42,74,70,88,85,77,78,50,34,70,66,64,34,11,14,7,7,12
Sebastião Erick Couteira Baía,2000-02-29,178,Brazil,Club Athletico Paranaense,72,72,3500000,8000,"CAM, RM",Diestro,4,6700000,2023,70,54,76,74,76,59,76,75,74,67,79,37,52,46,74,57,71,41,15,13,12,10,9
Kauã Ricardo Abranches Simões,1996-02-29,177,Brazil,Fortaleza,72,72,3400000,9000,"CAM, RM, RB",Diestro,4,6500000,2023,64,43,70,72,60,58,73,87,81,79,58,77,66,49,77,53,68,57,8,10,12,20,19
Gustavo Rafael Lobateiro Gomes,2000-02-29,180,Brazil,Internacional,72,72,3500000,14000,"CAM, ST, CF",Zurdo,5,6700000,2023,67,60,77,74,44,61,68,76,77,77,59,54,65,44,77,56,69,29,8,9,8,12,15
Evandro Sérgio Rochedo Paulino,1996-02-29,187,Brazil,Atlético Mineiro,72,72,3500000,23000,ST,Diestro,4,6700000,2023,75,64,64,70,72,55,74,59,52,63,59,39,74,58,75,72,73,45,9,15,9,12,11
Santiago André da Bruma Reis,1996-02-29,172,Brazil,Bahia,72,72,3500000,10000,"ST, RM",Diestro,5,6700000,2023,73,67,76,74,60,70,75,88,85,88,80,80,69,45,70,71,70,32,15,13,12,10,11
André Mikael Milazar Santoso,1996-02-29,188,Brazil,Club Athletico Paranaense,72,72,2400000,7000,GK,Zurdo,1,4600000,2023,7,8,19,8,13,13,21,33,35,38,66,35,9,36,20,13,62,8,77,64,62,66,77
Jorge Pietro Teixeira Lima,2000-02-29,188,Brazil,Vasco da Gama,72,72,3000000,7000,CB,Diestro,3,5700000,2023,51,77,68,65,32,66,68,71,75,70,90,71,49,75,63,59,69,68,15,11,13,12,6
Flávio Raphael Rebeilo Mestres,1992-02-29,175,Brazil,Santos,72,72,2700000,18000,LB,Zurdo,3,5100000,2023,35,54,66,71,57,57,69,74,83,74,75,80,48,59,56,55,67,69,9,9,8,10,11
Tony Josimar Mutto Abrão,1996-02-29,183,Brazil,Fortaleza,72,72,2900000,8000,"RB, RWB, RM",Diestro,3,5500000,2023,45,66,72,61,45,71,67,66,71,71,54,73,46,65,59,61,63,72,8,8,7,12,8
Durval Murilo Dutría Pereira,1992-02-29,177,Brazil,Vasco da Gama,72,72,3100000,12000,CM,Diestro,3,5900000,2023,67,76,76,73,60,73,75,64,71,65,72,81,71,71,67,62,66,69,7,9,14,14,12
Deiverson Breno Kaio de Freitas,1984-02-29,174,Brazil,Flamengo,72,72,1000000,500,CAM,Zurdo,5,2100000,2023,69,72,71,75,72,70,76,79,83,75,80,65,71,42,68,69,70,28,7,12,16,11,9
Paolito Jesus Serra Fonseca,1992-02-29,191,Brazil,Botafogo,72,72,2700000,16000,CB,Diestro,3,5100000,2023,36,74,66,37,31,65,72,36,34,36,41,34,44,67,32,48,82,65,7,13,9,8,8
M. Vanderlei Paulino Kenedy,2000-02-29,180,Brazil,Santos,72,72,3000000,12000,CB,Diestro,3,5700000,2023,44,76,65,51,52,66,59,61,62,65,82,53,51,77,34,53,64,72,12,8,9,8,12
Igor Paolo Madinha Eustáquio,1996-02-29,174,Brazil,São Paulo,72,72,3400000,500,"RM, CAM",Diestro,3,7500000,2023,62,44,68,73,54,50,69,94,94,84,53,77,54,39,65,55,66,31,7,6,11,15,9
Pietro Maurício Mendes Abranches,1996-02-29,173,Brazil,Bahia,72,72,3400000,9000,"CAM, ST",Zurdo,3,6500000,2023,66,56,76,72,76,63,75,75,84,80,56,68,68,45,68,68,76,44,11,13,13,9,7
Timoteo Samuel Triano Branco,1996-02-29,176,Brazil,Botafogo,72,72,3000000,13000,"CDM, CM",Diestro,3,5700000,2023,45,55,76,68,61,67,59,52,45,51,75,67,45,64,29,59,69,73,14,11,11,10,15
Miguel Edson Pimenta Baia,2000-02-29,178,Brazil,Goiás,72,72,3100000,7000,"CDM, CM, CAM",Zurdo,3,5900000,2023,55,67,73,63,61,77,71,67,64,73,63,68,57,67,67,54,71,72,9,13,15,7,16
Durval Hélton Vieira Aldair,1992-02-29,180,Brazil,Atlético Clube Goianiense,72,72,2800000,10000,"CDM, LB",Zurdo,3,5300000,2023,30,60,68,67,31,62,70,67,68,60,85,78,48,78,58,40,64,70,7,13,7,7,8
Alessandro Nuno Vaz Laranjeiras,1996-02-29,182,Brazil,Ceará Sporting Club,72,72,3000000,8000,"CDM, RB, RM",Diestro,3,5700000,2023,51,73,72,62,62,71,61,72,68,56,82,68,41,81,44,63,70,73,7,15,7,8,10
Manuel Leonardo Conceição Paes,2000-02-29,180,Brazil,Santos,72,72,3500000,14000,"CAM, LM",Zurdo,3,6700000,2023,67,51,73,73,67,69,76,68,70,73,67,66,66,37,74,64,66,42,11,15,12,9,7
Marcos Alam Bastos Domingues,1992-02-29,183,Brazil,Santos,72,72,3100000,20000,CAM,Zurdo,4,5900000,2023,66,48,75,76,73,69,73,61,63,66,51,36,69,63,71,71,71,44,11,10,10,12,14
Fábio Kel Melo Feijó,1996-02-29,170,Brazil,Fluminense,72,72,3400000,15000,"CAM, LM",Diestro,5,6500000,2023,72,42,74,74,75,75,73,40,51,76,50,69,75,54,74,72,83,31,13,10,8,8,13
Dersan Jaime Dinis Abravanel,1992-02-29,176,Brazil,Palmeiras,72,72,3100000,500,RW,Diestro,3,6500000,2023,72,69,73,71,50,64,68,76,80,58,69,63,70,58,73,41,64,60,8,16,12,14,9
Jacson João Zonta Filho,1996-02-29,181,Brazil,Goiás,72,72,3400000,9000,"CAM, RM, LM",Diestro,4,6500000,2023,61,51,72,77,75,61,71,77,69,72,60,67,62,45,76,71,66,22,8,14,9,9,12
Hélton Luiz Celanova Vieira,1992-02-29,180,Brazil,Internacional,72,72,3200000,21000,ST,Zurdo,3,6100000,2023,73,76,71,63,52,53,73,53,53,68,68,59,72,52,74,76,74,10,10,10,18,10,13
Gérson Fábio Noalha Rochela,1992-02-29,178,Brazil,Palmeiras,72,72,3200000,500,"ST, CAM, LM",Zurdo,3,6700000,2023,75,64,56,76,71,56,76,66,85,76,73,74,69,55,67,76,71,22,14,16,16,11,16
Matheus Jadson Vidigal Morais,1992-02-29,175,Brazil,Grêmio,72,72,3200000,23000,ST,Diestro,3,6100000,2023,74,70,67,62,53,52,61,78,76,69,76,62,77,55,77,77,65,12,8,8,8,15,9
João Fabrício Bruinheira Salvador,1988-02-29,188,Brazil,Coritiba,72,72,1900000,12000,GK,Diestro,1,3600000,2023,9,9,19,8,12,14,20,35,31,33,66,34,12,41,21,17,62,7,71,63,77,74,75
Hugo Adryan Rubiães Chaves,1996-02-29,175,Brazil,Fluminense,72,72,3000000,13000,"CDM, RB",Diestro,3,5700000,2023,55,61,71,67,54,66,71,72,62,76,63,67,64,67,58,53,62,76,9,15,18,8,8
Charles Traoré,1992-01-01,180,Mali,FC Nantes,72,72,2700000,17000,LB,Zurdo,2,5400000,2023,30,64,60,67,40,59,66,69,73,68,83,83,37,74,51,45,57,73,13,9,11,12,7
Collins Ngoran Suiru Fai,1992-08-13,165,Cameroon,Standard de Liège,72,72,2800000,11000,"RB, LB",Diestro,4,4200000,2021,22,53,63,66,31,57,64,87,82,91,89,76,28,80,58,34,70,72,11,7,6,10,12
塩谷 司,1988-12-05,182,Japan,Al Ain FC,72,72,2300000,500,"CB, LB, CDM",Diestro,4,4900000,2021,53,74,67,49,60,56,65,67,70,52,72,90,64,72,64,41,65,70,6,7,12,13,12
Nicolás Alexis Silva,1990-01-24,163,Argentina,Argentinos Juniors,72,72,2900000,10000,"LM, CAM, RM",Diestro,4,4400000,2022,61,36,70,75,66,67,70,91,87,90,54,66,54,33,68,49,63,16,8,13,11,14,6
仲川 輝人,1992-07-27,161,Japan,Yokohama F. Marinos,72,72,3300000,10000,RM,Diestro,4,4300000,2021,71,35,66,75,45,64,72,86,84,93,86,74,69,62,71,64,67,51,10,11,11,13,9
Ricardo Silas Guerreda Vilela,1992-02-29,170,Brazil,Oceânico FC,72,72,2700000,15000,RB,Diestro,4,5000000,2023,40,47,68,61,51,61,67,79,77,80,66,72,42,62,48,53,66,72,8,9,9,7,13
Kaio Antonaldo Selva Mota,2000-02-29,183,Brazil,Atlético Clube Goianiense,72,72,3000000,7000,CB,Diestro,2,5700000,2023,24,73,59,60,35,40,64,64,68,60,72,66,25,68,38,34,62,72,9,7,9,16,9
Caio Bruno Milaçar Kenedy,1996-02-29,170,Brazil,Ceará Sporting Club,72,72,3400000,9000,CAM,Diestro,4,6500000,2023,72,47,75,75,64,60,75,68,64,75,46,68,63,41,68,73,79,30,10,11,12,11,13
